,Column1,year,state,vote_rep,vote_dem,incumbency,incumbent_party,consec_terms,home_state,black,hispanic,cuban,nonwhite,young_age,middle_age,old_age,evangelical,educated,gdp,unemployment,income,state_polling,suff_state_polling,national_polling,viable_third_cand,third_party_state_polling,suff_third_polling,third_party_national_polling,approval,dem_favor,rep_favor,polling_variable,third_party,past_elections,pca1,igdp,iunemployment,iincome,pca2
84,97,1984,Virginia,62.29,37.09,-1,-1,0,0,18.86,1.49,0.0927,2.03,31.22,31.75,9.45,17.14,19.1,4.559349365,-0.7,8.934297575,32.770872,1,40.031159,0,-99999,0,-99999,-25,-6,24,32.770872,0,-1.413072298,7.336667255,-4.559349365,0.7,-8.934297575,8.977360725
85,98,1984,Washington,56.09,42.58,-1,-1,0,0,2.55,2.9,0.0304,5.98,31.44,30.55,10.44,8.32,19,4.559349365,-0.7,8.934297575,34.530056,1,40.031159,0,-99999,0,-99999,-25,-6,24,34.530056,0,-3.831406628,8.021953644,-4.559349365,0.7,-8.934297575,8.977360725
86,99,1984,West Virginia,55.11,44.6,-1,-1,0,0,3.34,0.65,0.015,0.51,28.15,30.95,12.2,9.22,10.4,4.559349365,-0.7,8.934297575,44.955542,1,40.031159,0,-99999,0,-99999,-25,-6,24,44.955542,0,8.393974762,5.151939405,-4.559349365,0.7,-8.934297575,8.977360725
87,100,1984,Wisconsin,54.19,45.02,-1,-1,0,0,3.88,1.34,0.0211,1.71,29.6,29.56,11.99,12.63,14.8,4.559349365,-0.7,8.934297575,39.714356,1,40.031159,0,-99999,0,-99999,-25,-6,24,39.714356,0,0.795215112,7.112531856,-4.559349365,0.7,-8.934297575,8.977360725
88,101,1984,Wyoming,70.51,28.24,-1,-1,0,0,0.72,5.22,0.0187,4.2,33.58,27.5,7.92,9.29,17.2,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,28.37432215,0,-11.65683685,12.34239897,-4.559349365,0.7,-8.934297575,8.977360725
89,102,1988,Alabama,59.17,39.86,0,-1,-1,0,25.59,0.86,0.0397,0.64,28.6,30.25,11.3,37.93,12.2,2.88095774,-0.3,5.615137995,33.247941,1,40.965075,0,-99999,0,-99999,-13,-7,13,33.247941,0,2.079888162,6.220992779,-2.88095774,0.3,-5.615137995,5.248191695
90,103,1988,Alaska,59.59,36.27,0,-1,-1,0,3.4,2.37,0.0413,19.52,37.47,27.12,2.87,10.26,21.1,2.88095774,-0.3,5.615137995,39.629102,1,40.965075,0,-99999,0,-99999,-13,-7,13,39.629102,0,-12.64709223,16.61697963,-2.88095774,0.3,-5.615137995,5.248191695
91,104,1988,Arizona,59.95,38.74,0,-1,-1,0,2.76,16.21,0.0394,14.81,29.9,29.68,11.31,9.29,17.4,2.88095774,-0.3,5.615137995,31.101455,1,40.965075,0,-99999,0,-99999,-13,-7,13,31.101455,0,-10.39126863,7.427178886,-2.88095774,0.3,-5.615137995,5.248191695
92,105,1988,Arkansas,56.37,42.19,0,-1,-1,0,16.35,0.78,0.027,0.97,26.83,30.14,13.67,37.44,10.8,2.88095774,-0.3,5.615137995,40.075409,1,40.965075,0,-99999,0,-99999,-13,-7,13,40.075409,0,2.121775802,4.45722177,-2.88095774,0.3,-5.615137995,5.248191695
93,106,1988,California,51.13,47.56,0,-1,-1,0,7.69,19.2,0.2577,16.13,31.67,31.14,10.2,6.35,19.6,2.88095774,-0.3,5.615137995,42.095332,1,40.965075,0,-99999,0,-99999,-13,-7,13,42.095332,0,-2.191325703,7.813744385,-2.88095774,0.3,-5.615137995,5.248191695
94,107,1988,Colorado,53.06,45.28,0,-1,-1,0,3.52,11.76,0.0515,7.51,34.18,29.28,8.56,9.24,23,2.88095774,-0.3,5.615137995,37.815776,1,40.965075,0,-99999,0,-99999,-13,-7,13,37.815776,0,-7.688466608,11.22094928,-2.88095774,0.3,-5.615137995,5.248191695
95,110,1988,District of Colombia,14.3,82.65,0,-1,-1,0,70.32,2.77,0.1527,2.77,34.37,31.52,11.64,5,27.5,2.88095774,-0.3,5.615137995,-99999,0,40.965075,0,-99999,0,-99999,-13,-7,13,80.31917124,0,39.35409624,8.7364292,-2.88095774,0.3,-5.615137995,5.248191695
96,111,1988,Florida,60.87,38.51,0,-1,-1,0,13.78,8.8,4.8249,2.25,26.18,32.3,17.31,17.34,14.9,2.88095774,-0.3,5.615137995,33.675035,1,40.965075,0,-99999,0,-99999,-13,-7,13,33.675035,0,-4.204698608,1.336101894,-2.88095774,0.3,-5.615137995,5.248191695
97,112,1988,Georgia,59.75,39.5,0,-1,-1,0,26.82,1.12,0.1073,0.93,30.42,29.98,9.46,29.55,14.6,2.88095774,-0.3,5.615137995,36.385843,1,40.965075,0,-99999,0,-99999,-13,-7,13,36.385843,0,7.005773287,8.120554111,-2.88095774,0.3,-5.615137995,5.248191695
98,115,1988,Illinois,50.69,48.6,0,-1,-1,0,14.66,5.56,0.1668,4.53,29.43,31.14,11.04,9.39,16.2,2.88095774,-0.3,5.615137995,42.838528,1,40.965075,0,-99999,0,-99999,-13,-7,13,42.838528,0,1.721548687,6.170773486,-2.88095774,0.3,-5.615137995,5.248191695
99,116,1988,Indiana,59.84,39.69,0,-1,-1,0,7.55,1.59,0.0349,1.29,29.34,30.52,10.66,13.06,12.5,2.88095774,-0.3,5.615137995,34.034521,1,40.965075,0,-99999,0,-99999,-13,-7,13,34.034521,0,-3.116978893,6.684583142,-2.88095774,0.3,-5.615137995,5.248191695
100,117,1988,Iowa,44.5,54.71,0,-1,-1,0,1.43,0.88,0.0167,1.13,28.74,29.62,13.3,10.7,13.9,2.88095774,-0.3,5.615137995,48.37158,1,40.965075,0,-99999,0,-99999,-13,-7,13,48.37158,0,1.460690382,6.123028774,-2.88095774,0.3,-5.615137995,5.248191695
101,119,1988,Kentucky,55.52,43.88,0,-1,-1,0,7.09,0.75,0.026,0.61,29.43,29.8,11.2,31.72,11.1,2.88095774,-0.3,5.615137995,40.909923,1,40.965075,0,-99999,0,-99999,-13,-7,13,40.909923,0,2.742649197,7.087226626,-2.88095774,0.3,-5.615137995,5.248191695
102,120,1988,Louisiana,54.27,44.06,0,-1,-1,0,29.44,2.36,0.1895,1.33,30.34,28.42,9.61,18.88,13.9,2.88095774,-0.3,5.615137995,35.651575,1,40.965075,0,-99999,0,-99999,-13,-7,13,35.651575,0,1.176880197,9.149957628,-2.88095774,0.3,-5.615137995,5.248191695
103,121,1988,Maine,55.34,43.88,0,-1,-1,0,0.28,0.45,0.0183,1.03,28.47,30.42,12.53,3.23,14.4,2.88095774,-0.3,5.615137995,38.048574,1,40.965075,0,-99999,0,-99999,-13,-7,13,38.048574,0,-0.269234538,5.625614454,-2.88095774,0.3,-5.615137995,5.248191695
104,122,1988,Maryland,51.11,48.2,0,-1,-1,0,22.72,1.54,0.126,2.37,30.29,32.64,9.38,6.26,20.4,2.88095774,-0.3,5.615137995,44.340927,1,40.965075,0,-99999,0,-99999,-13,-7,13,44.340927,0,6.292328192,6.145654896,-2.88095774,0.3,-5.615137995,5.248191695
105,123,1988,Massachusetts,45.38,53.23,0,-1,-1,1,3.86,2.46,0.1153,2.66,29.97,31.38,12.66,1.4,20,2.88095774,-0.3,5.615137995,45.280572,1,40.965075,0,-99999,0,-99999,-13,-7,13,45.280572,0,4.306848892,5.81146762,-2.88095774,0.3,-5.615137995,5.248191695
106,124,1988,Michigan,53.57,45.67,0,-1,-1,0,12.95,1.75,0.0451,2.05,29.94,30.5,9.85,8.68,14.3,2.88095774,-0.3,5.615137995,42.000891,1,40.965075,0,-99999,0,-99999,-13,-7,13,42.000891,0,0.581812712,7.325948086,-2.88095774,0.3,-5.615137995,5.248191695
107,125,1988,Minnesota,45.9,52.91,0,-1,-1,0,1.31,0.79,0.0195,2.13,30.3,29.18,11.77,11.04,17.4,2.88095774,-0.3,5.615137995,46.906712,1,40.965075,0,-99999,0,-99999,-13,-7,13,46.906712,0,7.325272492,7.886767605,-2.88095774,0.3,-5.615137995,5.248191695
108,126,1988,Mississippi,59.89,39.07,0,-1,-1,0,35.2,0.98,0.0347,0.72,28.1,28.12,11.48,36.32,12.3,2.88095774,-0.3,5.615137995,35.476248,1,40.965075,0,-99999,0,-99999,-13,-7,13,35.476248,0,1.996291067,7.394633336,-2.88095774,0.3,-5.615137995,5.248191695
109,127,1988,Missouri,51.83,47.85,0,-1,-1,0,10.46,1.05,0.0307,1.16,28.25,30.86,13.18,23.26,13.9,2.88095774,-0.3,5.615137995,40.744339,1,40.965075,0,-99999,0,-99999,-13,-7,13,40.744339,0,1.375550952,4.965293481,-2.88095774,0.3,-5.615137995,5.248191695
110,129,1988,Nebraska,60.16,39.19,0,-1,-1,0,3.08,1.79,0.0231,1.99,29.3,29.12,13.1,13.62,15.5,2.88095774,-0.3,5.615137995,35.254217,1,40.965075,0,-99999,0,-99999,-13,-7,13,35.254217,0,-13.36864934,6.891605716,-2.88095774,0.3,-5.615137995,5.248191695
111,130,1988,Nevada,60.05,38.68,0,-1,-1,0,6.37,6.73,0.4632,6.14,31.3,33.53,8.21,4.9,14.4,2.88095774,-0.3,5.615137995,30.782666,1,40.965075,0,-99999,0,-99999,-13,-7,13,30.782666,0,-10.89692777,6.496544943,-2.88095774,0.3,-5.615137995,5.248191695
112,131,1988,New Hampshire,62.49,36.33,0,-1,-1,0,0.43,0.61,0.0361,0.71,30.2,30.59,11.18,2.07,18.2,2.88095774,-0.3,5.615137995,29.991744,1,40.965075,0,-99999,0,-99999,-13,-7,13,29.991744,0,-11.13697836,6.995737784,-2.88095774,0.3,-5.615137995,5.248191695
113,132,1988,New Jersey,56.24,42.6,0,-1,-1,0,12.56,6.68,1.0979,4.24,27.29,34,11.67,1.82,18.3,2.88095774,-0.3,5.615137995,36.583914,1,40.965075,0,-99999,0,-99999,-13,-7,13,36.583914,0,-1.907162018,2.591163287,-2.88095774,0.3,-5.615137995,5.248191695
114,134,1988,New York,43.76,50.19,0,-1,-1,0,13.68,9.45,0.4382,6.81,28.12,32.87,12.31,2.03,17.9,2.88095774,-0.3,5.615137995,45.148642,1,40.965075,0,-99999,0,-99999,-13,-7,13,45.148642,0,3.257311397,3.712047792,-2.88095774,0.3,-5.615137995,5.248191695
115,135,1988,North Carolina,57.97,41.71,0,-1,-1,0,22.42,0.96,0.0533,1.79,30.36,31.2,10.26,27.12,13.2,2.88095774,-0.3,5.615137995,40.54969,1,40.965075,0,-99999,0,-99999,-13,-7,13,40.54969,0,1.752477507,6.947312757,-2.88095774,0.3,-5.615137995,5.248191695
116,136,1988,North Dakota,56.03,42.97,0,-1,-1,0,0.39,0.6,0.0087,3.77,30.85,27.57,12.32,10.36,14.8,2.88095774,-0.3,5.615137995,35.430179,1,40.965075,0,-99999,0,-99999,-13,-7,13,35.430179,0,-10.73619808,9.211148503,-2.88095774,0.3,-5.615137995,5.248191695
117,137,1988,Ohio,55,44.15,0,-1,-1,0,9.97,1.11,0.0299,1.14,29.05,31.46,10.83,7.97,13.7,2.88095774,-0.3,5.615137995,39.746361,1,40.965075,0,-99999,0,-99999,-13,-7,13,39.746361,0,-0.328425498,5.773581703,-2.88095774,0.3,-5.615137995,5.248191695
118,138,1988,Oklahoma,57.93,41.28,0,-1,-1,0,6.77,1.9,0.0268,7.36,29,30.3,12.43,37.99,15.1,2.88095774,-0.3,5.615137995,38.478776,1,40.965075,0,-99999,0,-99999,-13,-7,13,38.478776,0,-7.967528023,6.069460225,-2.88095774,0.3,-5.615137995,5.248191695
119,139,1988,Oregon,46.61,51.28,0,-1,-1,0,1.41,2.5,0.0409,4.01,30.83,30.19,11.52,11.96,17.9,2.88095774,-0.3,5.615137995,45.590235,1,40.965075,0,-99999,0,-99999,-13,-7,13,45.590235,0,0.419813932,7.562598153,-2.88095774,0.3,-5.615137995,5.248191695
120,140,1988,Pennsylvania,50.7,48.39,0,-1,-1,0,8.82,1.3,0.0472,1.39,27.77,33,12.9,4.51,13.6,2.88095774,-0.3,5.615137995,42.186885,1,40.965075,0,-99999,0,-99999,-13,-7,13,42.186885,0,3.447621637,3.214946763,-2.88095774,0.3,-5.615137995,5.248191695
121,142,1988,South Carolina,61.5,37.58,0,-1,-1,0,30.39,1.07,0.0533,0.83,30.88,29.74,9.2,30.46,13.4,2.88095774,-0.3,5.615137995,36.384971,1,40.965075,0,-99999,0,-99999,-13,-7,13,36.384971,0,1.102136902,8.659189912,-2.88095774,0.3,-5.615137995,5.248191695
122,143,1988,South Dakota,52.85,46.51,0,-1,-1,0,0.31,0.58,0.0062,7.09,28.68,28.38,13.18,12.77,14,2.88095774,-0.3,5.615137995,39.533572,1,40.965075,0,-99999,0,-99999,-13,-7,13,39.533572,0,-6.674628968,7.019883195,-2.88095774,0.3,-5.615137995,5.248191695
123,144,1988,Tennessee,57.89,41.55,0,-1,-1,0,15.81,0.74,0.0331,0.64,29.31,31.13,11.27,36.16,12.6,2.88095774,-0.3,5.615137995,38.715124,1,40.965075,0,-99999,0,-99999,-13,-7,13,38.715124,0,4.205051962,6.030890859,-2.88095774,0.3,-5.615137995,5.248191695
124,145,1988,Texas,55.95,43.35,0,-1,-1,-1,12.02,20.98,0.0993,9.28,31.01,29.09,9.64,25.56,16.9,2.88095774,-0.3,5.615137995,40.268162,1,40.965075,0,-99999,0,-99999,-13,-7,13,40.268162,0,-2.017942793,9.067776259,-2.88095774,0.3,-5.615137995,5.248191695
125,146,1988,Utah,66.22,32.05,0,-1,-1,0,0.63,4.13,0.0194,4.74,31.28,24.27,7.48,1.63,19.9,2.88095774,-0.3,5.615137995,30.082865,1,40.965075,0,-99999,0,-99999,-13,-7,13,30.082865,0,-18.16298985,13.40366512,-2.88095774,0.3,-5.615137995,5.248191695
126,147,1988,Vermont,51.1,47.58,0,-1,-1,0,0.22,0.65,0.0287,0.69,30.95,29.27,11.37,1.57,19,2.88095774,-0.3,5.615137995,39.343569,1,40.965075,0,-99999,0,-99999,-13,-7,13,39.343569,0,-1.168134668,8.348441963,-2.88095774,0.3,-5.615137995,5.248191695
127,148,1988,Virginia,59.74,39.23,0,-1,-1,0,18.86,1.49,0.0927,2.03,31.22,31.75,9.45,17.14,19.1,2.88095774,-0.3,5.615137995,36.134499,1,40.965075,0,-99999,0,-99999,-13,-7,13,36.134499,0,-2.084092423,7.336667255,-2.88095774,0.3,-5.615137995,5.248191695
128,149,1988,Washington,48.46,50.05,0,-1,-1,0,2.55,2.9,0.0304,5.98,31.44,30.55,10.44,8.32,19,2.88095774,-0.3,5.615137995,41.455635,1,40.965075,0,-99999,0,-99999,-13,-7,13,41.455635,0,-0.836487388,8.021953644,-2.88095774,0.3,-5.615137995,5.248191695
129,151,1988,Wisconsin,47.8,51.41,0,-1,-1,0,3.88,1.34,0.0211,1.71,29.6,29.56,11.99,12.63,14.8,2.88095774,-0.3,5.615137995,43.904444,1,40.965075,0,-99999,0,-99999,-13,-7,13,43.904444,0,3.316076052,7.112531856,-2.88095774,0.3,-5.615137995,5.248191695
130,153,1992,Alabama,47.65,40.88,-1,-1,-1,0,25.26,0.61,0.04485,1.09,27.02,33.83,12.94,52.28,15.68,2.758416825,0.3,3.259444466,39.266659,1,44.278143,1,10.841697,1,17.347773,22,1,-16,39.266659,10.841697,-4.029544901,2.142590748,-2.758416825,-0.3,-3.259444466,3.108508821
131,154,1992,Alaska,39.46,30.29,-1,-1,-1,0,4.08,3.24,0.06565,20.38,30.69,33.91,4.07,13.87,23.03,2.758416825,0.3,3.259444466,34.933287,1,44.278143,1,24.013099,1,17.347773,22,1,-16,34.933287,24.013099,-10.0322144,7.170076337,-2.758416825,-0.3,-3.259444466,3.108508821
132,155,1992,Arizona,38.47,36.52,-1,-1,-1,0,3.02,18.78,0.0697,16.14,28.04,32.13,13.06,11.85,20.29,2.758416825,0.3,3.259444466,33.605002,1,44.278143,1,22.378349,1,17.347773,22,1,-16,33.605002,22.378349,-7.458326046,3.957732062,-2.758416825,-0.3,-3.259444466,3.108508821
133,156,1992,Arkansas,35.48,53.21,-1,-1,-1,1,15.91,0.85,0.0335,1.36,25.36,33.33,14.89,45.82,13.32,2.758416825,0.3,3.259444466,53.949534,1,44.278143,1,11.372484,1,17.347773,22,1,-16,53.949534,11.372484,-2.860326106,0.862071697,-2.758416825,-0.3,-3.259444466,3.108508821
134,157,1992,California,32.61,46.01,-1,-1,-1,0,7.42,25.83,0.23385,23.61,30.57,32.85,10.54,9.07,23.36,2.758416825,0.3,3.259444466,47.688526,1,44.278143,1,16.772291,1,17.347773,22,1,-16,47.688526,16.772291,1.312024439,5.79536788,-2.758416825,-0.3,-3.259444466,3.108508821
135,158,1992,Colorado,35.87,40.13,-1,-1,-1,0,4.04,12.88,0.07075,7.76,28.76,35.1,10,11.44,26.97,2.758416825,0.3,3.259444466,38.014127,1,44.278143,1,21.07253,1,17.347773,22,1,-16,38.014127,21.07253,-2.898933381,3.232417106,-2.758416825,-0.3,-3.259444466,3.108508821
136,159,1992,Connecticut,35.78,42.22,-1,-1,-1,0,8.34,6.48,0.19525,4.66,28.27,35.36,13.57,4.39,27.18,2.758416825,0.3,3.259444466,42.610648,1,44.278143,1,16.298226,1,17.347773,22,1,-16,42.610648,16.298226,-0.249334217,1.603752971,-2.758416825,-0.3,-3.259444466,3.108508821
137,160,1992,Delaware,35.33,43.52,-1,-1,-1,0,16.88,2.37,0.11015,2.79,29.32,34.04,12.12,11,21.41,2.758416825,0.3,3.259444466,39.437471,1,44.278143,1,16.710406,1,17.347773,22,1,-16,39.437471,16.710406,-1.396645861,3.664363977,-2.758416825,-0.3,-3.259444466,3.108508821
138,162,1992,Florida,40.9,38.99,-1,-1,-1,0,13.6,12.17,5.01745,3.31,25.75,33.78,18.31,19.07,18.28,2.758416825,0.3,3.259444466,37.267148,1,44.278143,1,17.553846,1,17.347773,22,1,-16,37.267148,17.553846,-6.517852741,-0.315820212,-2.758416825,-0.3,-3.259444466,3.108508821
139,163,1992,Georgia,42.88,43.47,-1,-1,-1,0,26.96,1.68,0.12865,2.03,29.54,33.7,10.1,40.88,19.32,2.758416825,0.3,3.259444466,40.445746,1,44.278143,1,14.922693,1,17.347773,22,1,-16,40.445746,14.922693,-3.459717851,4.690041707,-2.758416825,-0.3,-3.259444466,3.108508821
140,164,1992,Hawaii,36.7,48.09,-1,-1,-1,0,2.45,7.34,0.0503,64.19,29.04,34.4,11.28,6.28,22.88,2.758416825,0.3,3.259444466,43.546714,1,44.278143,1,14.810785,1,17.347773,22,1,-16,43.546714,14.810785,5.941093164,3.500874605,-2.758416825,-0.3,-3.259444466,3.108508821
141,165,1992,Idaho,42.03,28.42,-1,-1,-1,0,0.33,5.26,0.0209,5.26,24.94,32.38,12.05,9.24,17.65,2.758416825,0.3,3.259444466,28.109053,1,44.278143,1,23.622176,1,17.347773,22,1,-16,28.109053,23.622176,-11.90015751,2.197335369,-2.758416825,-0.3,-3.259444466,3.108508821
142,166,1992,Illinois,34.34,48.58,-1,-1,-1,0,14.82,7.91,0.1584,6.86,28.05,33.61,12.57,13.55,21.04,2.758416825,0.3,3.259444466,45.956215,1,44.278143,1,13.01365,1,17.347773,22,1,-16,45.956215,13.01365,2.848969549,3.051726274,-2.758416825,-0.3,-3.259444466,3.108508821
143,167,1992,Indiana,42.91,36.79,-1,-1,-1,0,7.79,1.78,0.04245,1.65,27.42,33.77,12.56,18.59,15.56,2.758416825,0.3,3.259444466,35.503776,1,44.278143,1,13.820834,1,17.347773,22,1,-16,35.503776,13.820834,-4.417133961,2.552761158,-2.758416825,-0.3,-3.259444466,3.108508821
144,168,1992,Iowa,37.27,43.29,-1,-1,-1,0,1.73,1.18,0.02335,1.64,25.65,33.11,15.35,11.5,16.85,2.758416825,0.3,3.259444466,39.936317,1,44.278143,1,16.149534,1,17.347773,22,1,-16,39.936317,16.149534,7.197918199,1.051977851,-2.758416825,-0.3,-3.259444466,3.108508821
145,169,1992,Kansas,38.88,33.74,-1,-1,-1,0,5.77,3.78,0.0496,4.14,26.95,32.52,13.83,17.43,21.1,2.758416825,0.3,3.259444466,35.688587,1,44.278143,1,16.815836,1,17.347773,22,1,-16,35.688587,16.815836,-5.522743956,2.761269636,-2.758416825,-0.3,-3.259444466,3.108508821
146,170,1992,Kentucky,41.34,44.55,-1,-1,-1,0,7.13,0.6,0.058,0.83,27.41,34.03,12.67,38.89,13.63,2.758416825,0.3,3.259444466,43.784874,1,44.278143,1,16.130385,1,17.347773,22,1,-16,43.784874,16.130385,-1.459164056,2.323756815,-2.758416825,-0.3,-3.259444466,3.108508821
147,171,1992,Louisiana,40.97,45.58,-1,-1,-1,0,30.79,2.2,0.18975,1.93,27.69,32.12,11.11,31.07,16.13,2.758416825,0.3,3.259444466,39.643255,1,44.278143,1,11.251814,1,17.347773,22,1,-16,39.643255,11.251814,-1.981609826,4.372965939,-2.758416825,-0.3,-3.259444466,3.108508821
148,172,1992,Maine,30.39,38.77,-1,-1,-1,0,0.42,0.56,0.02915,1.17,26.79,34.74,13.3,2.81,18.77,2.758416825,0.3,3.259444466,-99999,0,44.278143,1,-99999,0,17.347773,22,1,-16,42.50884812,17.347773,-1.769294881,1.229389067,-2.758416825,-0.3,-3.259444466,3.108508821
149,173,1992,Maryland,35.63,49.81,-1,-1,-1,0,24.89,2.62,0.128,4.13,29.39,35.48,10.82,12.55,26.46,2.758416825,0.3,3.259444466,42.232746,1,44.278143,1,16.011245,1,17.347773,22,1,-16,42.232746,16.011245,4.506127874,3.082767107,-2.758416825,-0.3,-3.259444466,3.108508821
150,174,1992,Massachusetts,29.02,47.54,-1,-1,-1,0,4.99,4.78,0.12765,5.16,30.09,33.8,13.62,2.89,27.23,2.758416825,0.3,3.259444466,42.919969,1,44.278143,1,19.622361,1,17.347773,22,1,-16,42.919969,19.622361,7.729832389,3.83112236,-2.758416825,-0.3,-3.259444466,3.108508821
151,175,1992,Michigan,36.38,43.77,-1,-1,-1,0,13.9,2.17,0.05755,2.66,27.75,33.88,11.92,13.73,17.36,2.758416825,0.3,3.259444466,41.764278,1,44.278143,1,19.392127,1,17.347773,22,1,-16,41.764278,19.392127,-0.147507547,2.880264159,-2.758416825,-0.3,-3.259444466,3.108508821
152,176,1992,Minnesota,31.85,43.48,-1,-1,-1,0,2.17,1.23,0.03475,3.42,27.94,32.89,12.5,11.82,21.82,2.758416825,0.3,3.259444466,43.461846,1,44.278143,1,19.461975,1,17.347773,22,1,-16,43.461846,19.461975,8.214255304,3.526457117,-2.758416825,-0.3,-3.259444466,3.108508821
153,177,1992,Mississippi,49.68,40.77,-1,-1,-1,0,35.56,0.62,0.04235,0.96,26.95,31.55,12.49,54.27,14.75,2.758416825,0.3,3.259444466,37.079921,1,44.278143,1,11.76902,1,17.347773,22,1,-16,37.079921,11.76902,-4.856371601,3.889644876,-2.758416825,-0.3,-3.259444466,3.108508821
154,178,1992,Missouri,33.92,44.07,-1,-1,-1,0,10.71,1.21,0.04035,1.62,26.76,33.52,14.03,28.89,17.8,2.758416825,0.3,3.259444466,43.718535,1,44.278143,1,17.673536,1,17.347773,22,1,-16,43.718535,17.673536,0.811264554,1.85873301,-2.758416825,-0.3,-3.259444466,3.108508821
155,179,1992,Montana,35.12,37.63,-1,-1,-1,0,0.3,1.52,0.0201,6.95,24.16,34.71,13.33,10.49,19.79,2.758416825,0.3,3.259444466,36.671941,1,44.278143,1,23.602197,1,17.347773,22,1,-16,36.671941,23.602197,-0.914030487,-0.372557768,-2.758416825,-0.3,-3.259444466,3.108508821
156,180,1992,Nebraska,46.6,29.4,-1,-1,-1,0,3.64,2.34,0.03655,2.57,26.17,32.51,14.13,16.18,18.94,2.758416825,0.3,3.259444466,31.505529,1,44.278143,1,16.783824,1,17.347773,22,1,-16,31.505529,16.783824,-9.101152226,2.193988846,-2.758416825,-0.3,-3.259444466,3.108508821
157,181,1992,Nevada,34.73,37.36,-1,-1,-1,0,6.55,10.35,0.5216,9.18,28.37,36.3,10.62,6.96,15.28,2.758416825,0.3,3.259444466,35.236055,1,44.278143,1,26.345952,1,17.347773,22,1,-16,35.236055,26.345952,-7.549849421,1.928586342,-2.758416825,-0.3,-3.259444466,3.108508821
158,182,1992,New Hampshire,37.69,38.91,-1,-1,-1,0,0.65,1.02,0.04805,1.31,29.07,34.53,11.27,2.17,24.37,2.758416825,0.3,3.259444466,40.966944,1,44.278143,1,14.627659,1,17.347773,22,1,-16,40.966944,14.627659,-9.461750876,3.428612137,-2.758416825,-0.3,-3.259444466,3.108508821
159,183,1992,New Jersey,40.58,42.95,-1,-1,-1,0,13.41,9.57,1.00895,7.28,27.68,35.69,13.35,5.05,24.85,2.758416825,0.3,3.259444466,41.816175,1,44.278143,1,12.0099,1,17.347773,22,1,-16,41.816175,12.0099,-2.203739531,1.073657842,-2.758416825,-0.3,-3.259444466,3.108508821
160,184,1992,New Mexico,37.34,45.9,-1,-1,-1,0,1.99,38.23,0.0932,22.36,26.97,32.78,10.76,18.09,20.41,2.758416825,0.3,3.259444466,40.908889,1,44.278143,1,11.77135,1,17.347773,22,1,-16,40.908889,11.77135,-0.041581401,3.566331984,-2.758416825,-0.3,-3.259444466,3.108508821
161,185,1992,New York,28.84,47.28,-1,-1,-1,0,15.89,12.31,0.3841,9.71,28.3,34.88,13.14,5.31,23.13,2.758416825,0.3,3.259444466,50.836393,1,44.278143,1,14.895544,1,17.347773,22,1,-16,50.836393,14.895544,4.042096559,2.106087999,-2.758416825,-0.3,-3.259444466,3.108508821
162,186,1992,North Carolina,43.44,42.65,-1,-1,-1,0,21.97,1.16,0.07165,2.48,29.04,34.6,12.13,34.79,17.38,2.758416825,0.3,3.259444466,42.566743,1,44.278143,1,14.925353,1,17.347773,22,1,-16,42.566743,14.925353,-3.302447121,3.084983056,-2.758416825,-0.3,-3.259444466,3.108508821
163,187,1992,North Dakota,44.22,32.18,-1,-1,-1,0,0.55,0.73,0.02435,4.87,26.9,31.39,14.25,11.83,18.07,2.758416825,0.3,3.259444466,33.635988,1,44.278143,1,14.961026,1,17.347773,22,1,-16,33.635988,14.961026,-4.716101696,3.412365016,-2.758416825,-0.3,-3.259444466,3.108508821
164,188,1992,Ohio,38.35,40.18,-1,-1,-1,0,10.65,1.29,0.03995,1.57,27.03,34.19,12.97,13.19,16.97,2.758416825,0.3,3.259444466,42.468574,1,44.278143,1,14.794941,1,17.347773,22,1,-16,42.468574,14.794941,-1.026564271,1.87920584,-2.758416825,-0.3,-3.259444466,3.108508821
165,189,1992,Oklahoma,42.65,34.02,-1,-1,-1,0,7.43,2.74,0.0384,10.43,26.41,33.5,13.49,46.56,17.79,2.758416825,0.3,3.259444466,36.146885,1,44.278143,1,14.475134,1,17.347773,22,1,-16,36.146885,14.475134,-7.127185651,1.830849527,-2.758416825,-0.3,-3.259444466,3.108508821
166,190,1992,Oregon,32.53,42.48,-1,-1,-1,0,1.62,3.97,0.06545,5.61,25.3,35.46,13.77,11.63,20.6,2.758416825,0.3,3.259444466,42.928187,1,44.278143,1,21.566346,1,17.347773,22,1,-16,42.928187,21.566346,4.407312124,-0.355014698,-2.758416825,-0.3,-3.259444466,3.108508821
167,191,1992,Pennsylvania,36.13,45.15,-1,-1,-1,0,9.17,1.95,0.0636,2.29,26.42,34.66,15.39,7.01,17.94,2.758416825,0.3,3.259444466,38.730661,1,44.278143,1,15.464443,1,17.347773,22,1,-16,38.730661,15.464443,4.086373894,0.392562977,-2.758416825,-0.3,-3.259444466,3.108508821
168,192,1992,Rhode Island,29.03,47.05,-1,-1,-1,0,3.87,4.56,0.0846,4.71,29.3,33.21,15,2.47,21.27,2.758416825,0.3,3.259444466,48.166874,1,44.278143,1,15.839708,1,17.347773,22,1,-16,48.166874,15.839708,8.726024934,3.331557499,-2.758416825,-0.3,-3.259444466,3.108508821
